round	lines	title	winner	score	slam	trn	massey	utr	ita	usta	coach	lineups	home	visitor	composite	ewp	ewps
Championship	 1-12	#2 Baylor vs #1 Florida                 			FLA 	FLA 	FLA 	FLA 	BAY 	FLA 	BAY 	FLA 	6	2	FLA 	73	63,64,82,82
Semifinals	11-20	#3 Tennessee vs #2 Baylor               			TENN	TENN	TENN	TENN	BAY 	BAY 	BAY 	TENN	3	5	TENN	56	50,53,66,56
Semifinals	 1-10	#4 Texas vs #1 Florida                  			FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	8	0	FLA 	83	77,71,89,96
Quarterfinals	 9-16	#12 Southern California vs #4 Texas     			TEX 	TEX 	USC 	USC 	TEX 	TEX 	TEX 	USC 	5	3	USC 	47	60,79,33,15
Quarterfinals	25-32	#7 TCU vs #2 Baylor                     			BAY 	BAY 	TCU 	BAY 	BAY 	BAY 	BAY 	BAY 	7	1	BAY 	58	64,70,42,58
Quarterfinals	17-24	#11 Georgia vs #3 Tennessee             			TENN	TENN	TENN	TENN	TENN	TENN	TENN	TENN	8	0	TENN	85	83,87,83,88
Quarterfinals	 1-8 	#8 Texas A&M vs #1 Florida              			FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	8	0	FLA 	86	85,88,82,89
Third Round	37-42	Ohio St. vs #7 TCU                      			OSU 	OSU 	TCU 	OSU 	TCU 	OSU 	TCU 	OSU 	3	5	OSU 	42	42,44,53,30
Third Round	19-24	#13 South Carolina vs #4 Texas          			TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	SCAR	7	1	TEX 	65	72,87,58,42
Third Round	13-18	#12 Southern California vs #5 Virginia  			UVA 	UVA 	UVA 	USC 	UVA 	UVA 	UVA 	UVA 	7	1	UVA 	74	86,94,51,64
Third Round	 1-6 	#16 Illinois vs #1 Florida              			FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	8	0	FLA 	71	61,54,88,82
Third Round	 7-12	Mississippi St. vs #8 Texas A&M         			A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	8	0	A&M 	83	78,80,86,90
Third Round	31-36	#11 Georgia vs #6 North Carolina        			UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	8	0	UNC 	84	87,93,70,88
Third Round	43-48	#15 Ole Miss vs #2 Baylor               			BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	8	0	BAY 	89	91,95,79,93
Third Round	25-30	Arizona vs #3 Tennessee                 			TENN	TENN	TENN	TENN	TENN	TENN	TENN	TENN	8	0	TENN	90	90,94,82,92
Second Round	53-56	Ohio St. vs #10 Wake Forest             			OSU 	OSU 	OSU 	OSU 	WAKE	OSU 	WAKE	OSU 	2	6	OSU 	33	41,33,36,23
Second Round	37-40	Arizona vs #14 Kentucky                 			UK  	UK  	ARIZ	UK  	UK  	UK  	UK  	UK  	7	1	UK  	64	71,69,50,67
Second Round	17-20	Stanford vs #5 Virginia                 			UVA 	UVA 	UVA 	STAN	UVA 	UVA 	UVA 	UVA 	7	1	UVA 	94	96,98,88,93
Second Round	57-60	Tulane vs #15 Ole Miss                  			MISS	MISS	MISS	MISS	MISS	MISS	MISS	MISS	8	0	MISS	74	69,75,70,80
Second Round	25-28	NC State vs #13 South Carolina          			SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	8	0	SCAR	81	73,77,86,88
Second Round	 9-12	Mississippi St. vs #9 UCF               			UCF 	UCF 	UCF 	UCF 	UCF 	UCF 	UCF 	UCF 	8	0	UCF 	84	77,82,90,87
Second Round	29-32	Northwestern vs #4 Texas                			TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	8	0	TEX 	90	93,97,90,81
Second Round	41-44	Texas Tech vs #11 Georgia               			UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	8	0	UGA 	90	88,90,87,95
Second Round	21-24	Pepperdine vs #12 Southern California   			USC 	USC 	USC 	USC 	USC 	USC 	USC 	USC 	8	0	USC 	92	89,87,93,98
Second Round	13-16	Oklahoma vs #8 Texas A&M                			A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	8	0	A&M 	94	90,93,96,97
Second Round	49-52	Arizona St. vs #7 TCU                   			TCU 	TCU 	TCU 	TCU 	TCU 	TCU 	TCU 	TCU 	8	0	TCU 	94	90,93,96,97
Second Round	 5-8 	Notre Dame vs #16 Illinois              			ILL 	ILL 	ILL 	ILL 	ILL 	ILL 	ILL 	ILL 	8	0	ILL 	97	98,99,92,98
Second Round	45-48	Oklahoma St. vs #6 North Carolina       			UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	8	0	UNC 	97	96,98,94,98
Second Round	61-64	Oregon vs #2 Baylor                     			BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	8	0	BAY 	97	98,99,94,98
Second Round	33-36	Memphis vs #3 Tennessee                 			TENN	TENN	TENN	TENN	TENN	TENN	TENN	TENN	8	0	TENN	99	98,99,99,100
Second Round	 1-4 	South Fla. vs #1 Florida                			FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	8	0	FLA 	99	98,99,99,100
First Round	43-44	Virginia Tech vs Texas Tech             			VT  	VT  	TTU 	VT  	TTU 	TTU 	TTU 	VT  	4	4	VT  	49	44,49,63,40
First Round	 3-4 	Duke vs South Fla.                      			DUKE	USF 	USF 	DUKE	USF 	-   	USF 	USF 	5	2	USF 	53	50,52,60,51
First Round	29-30	Northwestern vs UCLA                    			UCLA	UCLA	UCLA	UCLA	UCLA	UCLA	UCLA	NW  	7	1	UCLA	58	63,63,71,35
First Round	61-62	Oregon vs Alabama                       			BAMA	BAMA	ORE 	BAMA	BAMA	-   	BAMA	BAMA	6	1	BAMA	60	70,71,43,59
